Tour,Commonality with CMSA,Min commonality with MSA,Avg commonality with MSA,Max commonality with MSA
"[0,2,4,113,149,80,141,64,74,190,134,148,144,195,114,186,157,42,100,56,159,86,72,85,92,156,14,122,165,62,97,184,82,52,30,124,34,139,91,192,102,154,161,168,162,90,69,180,65,146,104,21,28,29,31,33,35,36,187,129,75,151,135,177,178,193,73,49,112,93,119,57,185,41,99,110,145,106,78,60,13,17,98,51,142,71,25,128,118,164,123,84,173,68,181,22,24,26,27,63,67,38,105,152,179,20,126,182,95,23,140,58,43,39,77,176,175,115,132,120,40,101,61,32,108,125,170,160,174,89,53,44,183,137,133,54,163,143,94,59,130,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,88,48,167,189,70,96,117,81,55,153,127,109,83,47,166,136,155,131,37,66,191,87,169,172,79,45,150,76,46,121,171,116,111,50,158,138,147,107,103,1]",6.06,0.51,1.05,2.53
"[0,2,4,104,110,96,45,64,134,145,22,24,26,27,187,51,162,151,23,125,184,62,174,88,99,138,130,155,74,135,75,159,91,103,169,77,38,48,176,183,154,92,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,21,28,29,31,33,35,36,83,39,144,55,58,116,57,191,84,79,95,178,81,181,59,118,185,97,131,82,141,180,186,150,40,160,170,72,147,32,102,65,25,37,132,123,56,190,120,20,30,121,42,108,47,167,128,41,53,157,133,76,171,43,111,89,70,61,126,78,101,140,124,86,105,90,93,189,152,173,177,66,156,112,136,129,68,14,164,137,139,94,114,49,67,148,106,149,179,69,85,87,195,175,172,163,192,119,52,54,153,46,193,60,107,168,100,158,117,122,182,127,113,44,142,109,34,146,13,17,165,98,50,143,161,115,80,63,166,71,73,1]",6.06,0.51,1.05,2.53
"[0,2,4,103,44,14,79,117,55,54,149,124,107,76,190,95,165,74,99,64,109,80,86,148,37,171,22,24,26,27,187,46,75,21,28,29,31,33,35,36,110,185,88,156,52,139,78,132,56,96,131,93,106,122,72,140,179,154,34,60,175,162,170,92,172,112,133,135,57,128,102,186,126,177,147,89,43,91,114,63,181,68,151,163,47,39,136,77,155,130,173,134,94,142,50,81,180,145,138,152,101,119,195,120,32,169,141,23,82,118,38,150,143,42,65,49,137,160,167,182,40,13,17,111,153,53,144,100,48,97,157,104,61,129,184,161,30,87,41,105,67,58,183,98,71,168,164,69,159,25,125,84,108,115,66,146,192,166,59,176,123,116,73,85,113,51,45,193,158,127,191,90,83,70,178,20,121,174,62,189,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,1]",6.06,0.51,1.05,2.53
"[0,2,4,103,37,170,119,150,186,172,86,151,43,14,142,105,133,100,154,181,63,81,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,195,98,96,72,83,102,182,144,164,58,61,79,46,21,28,29,31,33,35,36,187,169,129,183,70,120,189,178,71,134,90,141,110,135,87,184,158,38,121,47,148,104,75,40,156,22,24,26,27,123,173,153,115,62,95,77,78,106,89,13,17,125,180,131,157,136,137,39,48,162,167,171,51,107,32,163,53,64,165,174,161,74,101,138,97,160,114,175,192,140,42,60,143,65,56,54,113,99,152,88,159,41,149,132,66,185,111,30,68,128,124,85,193,109,80,93,127,55,146,155,176,52,25,44,69,84,34,57,92,23,166,116,91,76,108,118,179,20,145,147,117,94,45,82,67,177,59,122,190,168,49,73,130,112,126,139,50,191,1]",6.06,0.51,1.05,2.53
"[0,2,39,90,193,131,146,157,162,30,71,77,20,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,4,106,124,155,62,49,52,92,186,43,97,47,181,184,95,161,96,140,81,129,84,174,115,37,109,65,137,171,144,147,86,151,108,167,51,138,169,99,156,88,126,78,122,64,89,150,132,56,60,135,173,38,128,120,42,136,21,28,29,31,33,35,36,187,195,59,53,116,70,14,79,107,23,159,190,22,24,26,27,172,82,183,130,191,145,34,154,185,80,179,74,93,102,75,114,105,170,13,17,112,177,76,166,25,87,176,141,48,41,32,46,118,148,103,72,91,139,127,178,85,175,58,66,101,113,119,44,117,123,55,45,94,192,149,100,158,98,50,133,40,111,152,121,83,182,142,163,54,63,104,110,134,68,164,143,125,189,160,67,180,153,73,165,69,57,168,61,1]",6.06,0.51,1.05,2.53
"[0,2,39,4,23,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,13,17,21,28,29,31,33,35,36,187,32,38,34,37,40,22,24,26,27,85,91,161,153,96,126,167,129,55,56,193,140,60,111,103,112,41,69,172,122,90,155,116,108,75,186,148,80,191,113,120,150,136,62,74,139,94,176,154,97,99,78,168,156,149,115,61,182,128,184,49,98,79,84,107,125,127,164,183,65,64,123,50,190,101,179,160,81,58,68,177,195,51,185,70,86,151,83,104,152,157,93,42,146,145,144,121,63,175,46,117,142,135,132,92,72,76,131,73,110,89,52,45,174,159,87,47,192,54,44,109,43,57,158,143,166,106,59,114,169,95,162,181,171,189,105,170,165,53,102,100,133,130,163,66,138,82,119,141,137,88,147,124,178,67,71,118,77,134,48,180,173,25,14,20,30,1]",6.06,0.51,1.05,2.53
"[0,2,39,34,13,17,37,23,20,38,25,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,14,4,21,28,29,31,33,35,36,187,22,24,26,27,32,40,30,146,98,99,90,74,48,101,192,53,135,119,112,170,178,177,181,171,179,190,157,51,89,116,164,117,155,75,50,152,133,120,61,159,113,78,47,60,72,106,42,57,94,110,186,180,82,107,160,43,149,151,144,161,138,81,45,85,77,175,123,195,54,65,66,87,141,63,83,184,111,76,165,142,131,189,153,68,109,126,88,125,124,132,115,70,64,172,58,134,93,169,118,193,140,176,139,46,55,145,67,84,183,137,41,130,71,121,59,69,100,95,156,91,168,114,104,191,147,166,143,163,80,73,86,162,185,96,44,62,79,97,173,128,103,150,108,52,174,182,167,154,56,136,122,102,129,127,92,158,148,49,105,1]",6.06,0.51,1.05,2.53
"[0,2,39,30,23,38,21,28,29,31,33,35,36,37,20,25,40,4,13,17,89,124,132,184,151,168,193,67,162,100,159,85,102,111,55,131,169,93,81,155,73,75,166,170,142,134,82,161,120,195,139,176,57,104,60,121,137,59,90,87,77,42,122,44,125,182,112,116,123,46,152,56,63,53,50,156,178,113,171,154,74,84,130,126,61,146,98,99,117,114,143,118,133,110,179,47,88,91,127,106,129,147,158,92,183,165,140,66,157,191,136,76,189,43,173,97,172,145,141,109,192,144,71,78,175,68,95,160,164,190,101,70,48,49,177,51,107,138,65,80,86,153,119,108,174,96,62,79,167,163,83,115,135,148,128,181,94,64,52,34,14,150,58,103,149,105,72,54,22,24,26,27,187,32,41,69,45,185,180,186,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,1]",6.06,0.51,1.05,2.53
"[0,2,39,21,28,29,31,33,35,36,187,22,24,26,27,20,13,17,30,40,4,34,37,32,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,38,23,14,25,189,58,79,117,147,99,66,134,159,111,132,140,89,174,193,61,46,172,183,81,171,116,121,115,62,105,64,88,143,136,94,138,195,112,95,156,158,52,162,130,175,154,120,182,127,104,142,128,63,76,80,48,98,118,185,87,173,126,57,42,69,91,180,108,166,86,139,113,41,90,178,119,124,51,71,96,144,74,106,45,141,54,75,73,191,109,145,163,72,50,164,190,110,137,161,146,133,148,44,78,85,100,169,153,149,160,77,165,181,150,92,84,65,97,170,56,129,43,82,135,152,49,68,186,70,176,103,177,102,107,122,168,101,131,123,155,53,125,60,83,184,192,67,59,157,55,151,114,47,167,179,93,1]",6.06,0.51,1.05,2.53
"[0,2,39,14,37,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,34,22,24,26,27,32,25,4,13,17,38,21,28,29,31,33,35,36,187,23,175,155,53,77,153,101,104,195,61,48,99,168,97,98,172,83,190,182,102,156,55,60,170,173,151,74,186,121,177,118,115,145,150,193,138,142,147,59,81,117,44,127,94,41,88,189,120,64,126,56,124,65,140,160,181,134,50,180,67,114,123,184,105,149,128,131,111,78,103,90,169,119,93,183,110,158,96,57,68,154,51,43,45,63,164,75,139,178,129,87,163,113,91,42,89,130,72,106,157,141,70,49,69,125,47,171,52,179,108,144,71,174,107,146,176,84,152,122,73,86,162,135,109,79,166,159,54,62,76,132,137,100,167,80,161,136,82,191,92,95,133,192,148,66,85,58,116,165,112,185,46,143,30,20,40,1]",6.06,0.51,1.05,2.53
"[0,2,39,100,64,73,57,144,131,113,45,65,183,92,54,174,85,189,105,97,98,99,173,141,139,74,96,71,170,121,119,109,42,48,184,63,176,101,162,72,130,151,133,115,104,75,123,178,164,88,94,147,70,169,49,102,142,61,152,185,124,171,156,111,132,179,138,83,108,62,41,155,69,175,59,145,116,127,168,140,163,158,86,56,89,166,143,114,90,43,78,167,107,195,148,52,181,47,110,157,91,50,76,67,136,180,95,55,82,79,177,190,112,160,53,134,125,84,150,68,192,117,153,161,191,159,81,106,126,66,172,165,120,193,128,51,118,58,122,60,44,46,129,137,186,87,182,146,77,80,103,154,135,149,93,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,20,40,34,38,30,37,23,21,28,29,31,33,35,36,22,24,26,27,187,13,17,4,32,25,14,1]",6.06,0.51,1.05,2.53
"[0,2,38,4,40,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,23,34,14,20,13,17,21,28,29,31,33,35,36,187,83,84,173,89,96,56,163,113,191,182,195,149,91,111,57,134,102,133,72,94,106,87,147,98,99,45,66,136,90,86,174,176,59,95,74,165,179,168,150,122,144,54,160,108,51,103,104,77,145,185,119,181,184,82,75,143,193,92,166,67,69,93,73,97,146,50,148,114,169,101,80,129,130,153,189,81,47,132,139,140,117,64,46,125,186,135,85,120,137,76,107,118,115,49,52,154,142,100,60,55,109,128,180,152,141,70,131,78,43,158,178,167,58,138,175,48,151,124,177,171,190,126,42,63,192,127,105,162,61,68,112,164,183,159,170,156,155,62,172,161,88,65,121,157,123,53,110,41,71,44,116,79,32,22,24,26,27,37,39,25,30,1]",6.06,0.51,1.05,2.53
"[0,2,38,4,22,24,26,27,20,14,23,21,28,29,31,33,35,36,187,13,17,40,32,34,37,25,30,62,103,80,177,45,183,90,78,163,91,181,162,179,121,186,104,113,137,85,75,142,171,52,105,82,107,112,65,173,97,98,99,175,164,184,178,61,160,127,60,110,139,64,89,176,151,93,145,115,108,193,92,76,133,73,129,170,155,159,49,87,148,135,182,141,118,124,195,84,144,116,83,153,152,109,191,70,95,68,63,190,138,41,130,123,119,59,48,128,100,44,125,185,161,56,77,50,67,102,54,117,58,166,94,143,81,88,150,71,146,66,126,69,55,172,169,42,106,57,132,53,120,111,168,180,165,72,96,46,189,134,51,47,86,131,149,43,156,157,167,136,74,79,122,174,101,154,192,140,158,147,114,39,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,1]",6.06,0.51,1.05,2.53
"[0,2,38,32,14,20,4,40,39,34,49,98,99,102,100,76,97,172,159,93,144,63,147,74,137,64,181,48,43,92,149,52,167,119,103,54,127,65,67,130,94,123,85,146,171,113,105,96,78,58,152,86,154,125,46,156,169,73,70,190,148,166,131,88,165,115,55,42,158,53,77,89,111,109,117,51,160,189,145,90,69,84,143,107,174,50,173,80,139,83,142,170,45,191,132,193,195,126,155,110,163,185,176,175,104,41,118,60,87,91,81,75,150,133,151,183,140,56,157,180,179,57,121,44,136,177,164,68,182,101,61,47,153,72,192,122,108,66,95,128,82,135,162,124,120,178,112,141,62,59,138,184,168,129,71,116,106,186,161,114,134,79,37,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,30,21,28,29,31,33,35,36,23,25,13,17,22,24,26,27,187,1]",6.06,0.51,1.05,2.53
"[0,2,38,25,93,51,87,73,110,72,191,185,137,183,143,54,190,88,177,159,128,172,101,45,163,116,154,157,132,166,121,63,176,160,131,80,42,115,129,52,81,95,92,152,192,104,118,85,107,44,117,77,75,150,41,130,90,184,173,106,145,147,98,99,46,113,102,165,126,178,119,162,84,151,61,74,158,161,94,138,59,89,124,66,111,57,83,141,53,134,153,189,148,60,136,56,47,55,70,62,180,86,109,125,64,168,71,186,122,175,114,50,97,170,144,76,127,105,100,142,69,49,155,68,48,164,146,156,65,181,78,171,182,135,108,123,67,169,149,96,193,79,140,174,139,133,179,103,82,91,43,195,112,58,120,167,20,14,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,22,24,26,27,187,32,34,37,39,4,40,23,30,21,28,29,31,33,35,36,13,17,1]",6.06,0.51,1.05,2.53
"[0,2,38,22,24,26,27,21,28,29,31,33,35,36,187,30,34,20,39,23,40,37,4,32,14,134,99,102,72,100,48,98,75,186,101,159,61,146,140,172,189,123,136,164,116,43,62,180,185,179,112,50,175,177,143,157,169,64,45,127,81,51,63,44,46,91,154,131,59,158,86,96,95,42,126,68,190,178,130,160,142,83,73,163,87,193,93,168,174,152,165,90,121,120,125,79,76,92,57,105,65,54,52,82,94,89,41,171,106,85,66,71,129,119,74,149,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,25,153,176,133,181,58,192,167,139,151,88,115,110,56,47,182,150,60,144,137,147,108,128,53,97,141,135,173,161,191,67,195,107,156,138,55,122,155,69,132,49,78,117,145,166,109,184,148,124,114,170,162,111,103,113,80,183,84,118,104,70,77,13,17,1]",6.06,0.51,1.05,2.53
"[0,2,38,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,23,4,13,17,126,76,42,56,94,82,132,172,105,131,138,129,104,95,53,160,155,178,108,75,85,192,97,99,125,162,189,114,150,49,98,44,72,66,88,122,58,68,190,140,133,176,79,144,148,93,112,193,74,57,101,127,152,64,63,48,171,102,186,51,86,149,180,182,163,151,181,165,147,67,195,124,184,173,90,87,65,159,69,146,141,168,92,60,118,119,179,107,143,166,43,142,78,175,46,115,177,71,52,139,130,117,100,55,110,89,136,153,47,128,158,156,123,157,54,121,161,61,62,59,84,25,40,32,21,28,29,31,33,35,36,39,34,20,30,22,24,26,27,187,37,14,41,174,50,45,116,167,73,185,96,169,164,80,103,170,111,137,191,70,183,109,120,154,77,145,81,113,83,135,106,134,91,1]",6.06,0.51,1.05,2.53
"[0,2,37,4,22,24,26,27,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,94,59,155,45,101,195,164,150,182,95,169,72,165,63,133,56,105,184,62,156,80,185,109,41,87,167,118,179,69,46,86,113,190,168,55,177,54,161,138,49,98,99,181,128,186,114,48,97,73,136,122,147,154,173,123,82,172,160,174,183,148,119,180,96,193,44,141,159,112,143,57,70,157,149,116,115,134,176,137,117,124,78,50,66,131,171,145,92,100,162,158,129,189,146,38,39,32,23,65,53,43,135,89,90,151,84,108,102,125,52,76,104,77,106,74,60,42,127,152,47,51,79,110,191,88,91,132,93,83,120,75,107,103,68,126,144,130,67,139,140,111,85,163,166,153,170,81,64,58,192,71,142,61,178,175,121,14,13,17,25,40,34,30,21,28,29,31,33,35,36,187,20,1]",6.06,0.51,1.05,2.53
"[0,2,37,4,13,17,21,28,29,31,33,35,36,187,40,38,30,170,82,70,107,62,63,195,65,150,66,193,87,140,67,102,152,176,64,43,116,174,84,92,134,137,49,98,99,83,171,90,45,167,122,52,185,73,58,85,117,141,81,154,61,160,186,190,164,110,162,163,131,108,153,104,56,135,149,129,68,57,75,59,132,119,111,79,44,114,41,106,93,76,95,55,133,113,183,91,177,121,80,168,128,175,54,184,94,136,74,126,179,155,86,178,48,130,145,120,51,47,169,96,146,144,72,100,182,148,125,115,50,158,138,97,60,156,189,181,88,89,105,142,192,180,42,124,46,166,109,165,127,123,159,112,191,173,118,69,101,172,151,77,147,161,157,71,143,139,53,78,103,32,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,20,22,24,26,27,25,23,14,39,34,1]",6.06,0.51,1.05,2.53
"[0,2,37,39,4,20,30,14,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,13,17,32,137,110,142,75,94,120,45,154,183,73,64,174,58,126,69,131,113,108,104,65,57,178,53,130,80,51,59,41,155,150,160,149,163,167,153,60,48,76,77,50,147,192,148,162,72,128,61,112,138,118,123,49,114,181,179,133,62,140,82,54,107,141,157,63,42,129,115,92,83,119,44,166,38,22,24,26,27,187,78,146,98,99,168,182,95,47,152,46,176,70,67,55,164,86,89,52,88,81,127,93,74,158,156,185,97,79,184,121,106,102,139,100,68,109,189,124,43,143,125,165,144,161,172,103,173,122,135,159,84,177,91,56,180,87,105,169,175,171,66,117,170,111,85,71,191,132,186,190,101,151,136,193,145,96,134,116,90,195,40,21,28,29,31,33,35,36,25,34,23,1]",6.06,0.51,1.05,2.53
"[0,2,37,38,32,21,28,29,31,33,35,36,14,140,59,149,64,109,99,100,49,98,152,119,184,138,103,192,77,107,159,156,57,63,105,167,150,102,91,154,170,181,129,123,171,106,165,128,160,145,69,185,42,58,72,45,79,163,148,56,189,124,104,131,84,114,116,121,90,164,41,141,153,62,85,157,142,83,101,183,135,52,78,191,67,176,89,169,93,161,50,144,80,87,88,46,108,180,132,136,133,155,81,48,110,139,95,113,120,118,134,175,53,61,126,60,70,125,146,186,86,193,47,111,55,172,130,75,177,168,179,97,54,82,66,143,151,71,92,112,147,94,122,65,74,51,43,195,96,137,117,182,174,178,158,73,115,127,68,173,162,190,76,44,166,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,25,22,24,26,27,187,4,40,23,13,17,39,20,30,34,1]",6.06,0.51,1.05,2.53
"[0,2,37,32,40,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,21,28,29,31,33,35,36,14,71,82,167,125,126,85,76,139,108,110,176,159,134,192,138,102,166,165,81,189,55,117,52,56,88,127,114,95,174,172,123,144,149,65,137,158,48,98,99,120,153,193,44,162,62,179,41,180,156,57,83,171,170,78,70,63,155,135,105,129,91,119,58,79,154,92,184,46,190,173,182,104,111,140,103,69,60,100,181,121,143,142,145,146,132,148,128,53,141,106,42,72,89,160,115,164,177,116,112,93,49,191,157,47,101,73,163,87,186,152,185,150,84,147,94,59,45,66,50,86,130,169,68,151,64,75,178,74,61,175,51,90,54,124,183,118,122,80,113,96,109,136,107,133,77,168,97,67,43,131,195,161,4,34,22,24,26,27,187,13,17,25,20,38,23,39,30,1]",6.06,0.51,1.05,2.53
"[0,2,37,30,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,20,32,22,24,26,27,23,21,28,29,31,33,35,36,187,13,17,25,34,4,38,143,95,66,120,171,124,146,99,111,68,71,150,144,164,48,98,160,173,183,69,73,131,49,182,78,151,74,134,58,101,106,46,90,56,127,121,51,109,128,137,42,65,108,186,75,114,84,129,191,104,47,85,70,76,126,79,154,155,92,86,178,163,162,180,122,157,172,97,83,174,185,138,133,59,195,100,192,169,166,147,89,41,159,153,72,67,165,55,193,94,167,43,117,112,170,119,93,110,52,149,87,115,123,107,81,102,91,53,140,141,64,125,105,130,118,142,82,45,168,179,175,62,96,181,190,132,61,116,161,139,184,57,44,60,145,158,77,135,136,103,177,80,54,176,63,88,156,50,148,152,189,113,14,39,40,1]",6.06,0.51,1.05,2.53
"[0,2,37,23,34,41,143,111,175,115,136,178,166,192,127,193,95,141,160,43,54,88,92,93,124,51,146,155,60,161,44,90,82,153,140,116,58,135,70,47,152,167,118,79,65,86,42,84,132,156,68,119,122,128,46,108,61,45,126,59,63,96,149,85,52,56,170,87,107,104,74,145,105,133,48,55,106,77,22,24,26,27,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,14,32,30,21,28,29,31,33,35,36,187,13,17,38,39,40,20,25,53,102,163,112,81,137,80,103,67,114,195,179,121,168,94,138,147,98,99,148,180,109,73,130,159,50,191,71,83,183,134,174,186,49,177,181,184,173,78,172,150,125,57,91,165,151,123,162,66,117,75,157,120,182,97,110,189,131,72,164,142,185,154,129,139,69,113,158,176,62,100,64,101,169,190,76,144,89,171,4,1]",6.06,0.51,1.05,2.53
"[0,2,37,23,30,38,34,13,17,20,22,24,26,27,187,40,4,39,168,170,76,45,137,138,144,54,98,99,193,127,183,145,123,165,143,52,97,94,101,69,70,169,146,191,74,111,150,79,108,115,167,154,182,172,118,175,174,140,164,84,82,62,122,178,129,53,152,120,87,71,186,116,103,51,160,153,163,131,159,151,56,106,63,132,157,66,135,162,57,190,121,49,126,130,68,89,107,46,55,61,171,147,124,78,155,176,102,60,189,50,43,110,64,86,133,141,81,72,181,161,173,92,114,105,100,112,142,47,67,148,139,109,166,58,91,96,44,83,184,180,42,95,192,48,117,195,125,128,156,90,185,88,77,80,119,59,179,158,85,41,73,104,113,75,65,149,134,93,136,177,14,21,28,29,31,33,35,36,25,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,32,1]",6.06,0.51,1.05,2.53
"[0,2,37,21,28,29,31,33,35,36,187,22,24,26,27,109,41,119,185,85,192,163,160,175,164,186,100,55,125,104,148,74,124,180,130,116,178,71,62,195,138,58,151,99,113,174,115,73,110,168,120,48,98,191,93,59,91,54,143,52,80,49,183,162,181,95,87,92,156,72,53,51,176,75,129,122,149,43,146,127,140,67,126,128,147,190,136,121,111,112,139,97,166,132,184,157,46,177,182,45,169,108,158,152,131,76,105,171,165,82,159,154,179,81,141,64,172,90,89,57,61,134,79,161,170,135,101,83,77,88,50,65,103,56,107,94,66,153,60,173,137,63,44,133,68,189,114,96,70,142,155,102,42,118,123,69,167,106,144,47,145,117,150,86,84,193,78,38,30,32,4,23,14,40,20,25,39,13,17,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,34,1]",6.06,0.51,1.05,2.53
"[0,2,37,21,28,29,31,33,35,36,187,20,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,14,40,22,24,26,27,39,23,25,4,190,148,78,74,127,60,93,63,128,110,193,71,90,118,100,44,54,153,147,99,186,107,191,106,182,184,84,65,87,152,64,149,77,166,45,156,55,56,105,136,130,120,139,173,163,52,50,170,123,171,121,119,178,160,175,51,48,98,42,158,75,72,57,176,113,180,80,59,135,169,73,150,172,85,161,124,68,167,79,146,88,103,70,157,108,162,86,111,129,89,164,49,151,138,133,154,81,115,195,102,122,159,94,47,96,43,137,134,125,143,112,168,61,189,114,67,95,76,53,92,101,140,181,91,132,104,142,165,131,117,185,97,192,109,82,66,62,41,144,174,83,141,69,177,116,145,126,58,155,179,183,46,32,38,13,17,30,34,1]",6.06,0.51,1.05,2.53
"[0,2,37,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,22,24,26,27,4,14,21,28,29,31,33,35,36,187,34,25,39,40,30,38,20,23,32,132,72,67,133,145,166,45,113,114,51,165,124,155,157,121,164,93,64,110,195,169,143,44,128,43,177,148,75,178,144,179,94,130,142,136,108,101,66,103,105,42,62,87,191,190,90,69,168,100,181,111,56,86,78,97,99,77,180,76,134,175,127,115,140,154,160,60,88,172,122,120,138,59,96,119,89,74,129,109,47,81,149,183,92,102,71,174,123,192,68,91,186,139,153,58,159,162,126,184,173,84,170,79,52,55,80,117,49,98,46,57,171,48,107,125,182,85,150,158,50,61,112,41,70,65,151,185,106,161,116,83,73,135,137,152,141,189,82,53,131,176,163,118,167,63,146,156,95,193,54,147,104,13,17,1]",6.06,0.51,1.05,2.53
"[0,2,37,14,4,13,17,38,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,22,24,26,27,187,32,30,40,39,25,21,28,29,31,33,35,36,34,23,20,172,136,182,195,167,151,131,69,162,48,99,173,65,79,158,100,163,42,175,53,120,145,107,117,161,113,115,77,43,149,143,186,41,190,67,62,181,148,139,55,85,134,97,98,116,74,58,154,112,155,165,157,51,95,106,164,180,132,110,160,66,129,178,147,168,146,133,96,104,102,126,185,114,86,63,80,135,124,103,141,192,57,83,71,60,171,91,121,90,46,68,78,170,144,44,50,47,59,123,179,108,92,70,84,81,125,45,72,105,189,64,75,109,156,159,82,52,49,130,87,93,153,88,54,101,127,152,94,184,166,119,56,193,122,137,73,177,140,61,169,142,89,150,111,76,174,176,128,183,138,191,118,1]",6.06,0.51,1.05,2.53
"[0,2,34,69,181,105,183,98,99,192,119,177,151,66,41,144,83,47,135,117,171,173,108,141,195,145,126,60,186,92,104,58,137,43,152,71,82,134,91,118,56,86,93,182,158,149,139,176,148,73,65,165,48,80,167,132,46,81,42,155,146,125,97,162,59,189,129,184,121,54,90,115,147,68,130,63,84,88,57,191,103,49,174,178,154,127,124,52,160,85,170,109,140,172,77,62,156,87,112,50,175,76,120,190,180,136,53,61,122,67,142,153,75,123,168,150,133,131,161,78,111,94,110,157,102,166,169,74,185,51,159,113,70,64,44,116,138,101,45,95,89,55,164,79,193,179,100,114,143,163,107,106,128,96,72,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,4,30,39,25,21,28,29,31,33,35,36,187,22,24,26,27,37,14,23,20,32,13,17,40,38,1]",6.06,0.51,1.05,2.53
"[0,2,34,4,38,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,25,39,37,40,22,24,26,27,187,173,190,162,93,76,157,52,152,57,163,105,186,81,113,126,154,118,145,130,159,176,189,65,84,112,102,75,50,179,66,151,191,51,43,74,174,54,100,68,96,119,116,97,98,99,193,148,78,53,147,72,142,77,62,165,143,169,180,153,135,129,124,89,70,103,115,67,109,114,42,104,111,92,69,137,61,168,46,178,56,121,144,161,63,131,107,150,64,95,88,184,138,156,108,183,73,171,185,83,91,136,149,181,123,82,60,120,139,87,110,47,125,101,45,122,86,80,58,48,117,44,59,192,41,160,128,195,182,170,79,164,49,175,158,94,133,167,55,155,140,71,132,141,127,166,106,85,146,172,177,134,90,14,21,28,29,31,33,35,36,13,17,30,20,32,23,1]",6.06,0.51,1.05,2.53
"[0,2,34,38,4,13,17,30,22,24,26,27,187,14,25,39,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,21,28,29,31,33,35,36,20,37,174,56,142,46,47,48,99,140,152,191,159,120,176,183,136,170,80,75,112,107,93,158,50,143,42,53,111,87,41,106,160,101,98,61,163,129,68,151,49,124,135,77,165,67,133,146,115,155,141,167,103,100,123,54,86,117,173,81,125,157,126,83,104,184,119,193,186,177,55,166,195,168,192,92,153,121,51,189,150,78,74,65,60,43,114,128,185,102,57,175,90,116,73,147,148,70,178,52,149,89,162,64,71,180,44,62,154,122,79,190,113,82,139,145,132,131,88,144,109,59,127,172,110,94,161,45,76,58,95,63,138,164,182,156,105,91,179,134,171,137,69,66,72,118,84,181,130,97,169,108,85,96,23,32,40,1]",6.06,0.51,1.05,2.53
"[0,2,34,38,30,37,134,120,174,136,137,52,158,65,70,69,66,147,98,99,160,173,55,45,150,111,73,54,184,97,189,67,161,185,186,47,177,90,179,166,91,106,178,43,152,139,164,112,48,171,74,109,142,127,62,96,108,181,118,53,149,176,190,124,151,89,78,119,128,123,172,68,58,167,113,165,107,143,169,159,100,132,138,104,75,103,180,131,163,41,170,122,182,93,110,168,95,145,191,121,144,126,49,84,51,175,56,94,114,117,80,148,195,115,81,86,50,76,155,92,102,192,82,135,101,59,79,46,44,162,71,125,61,141,157,60,183,153,87,88,133,105,116,146,140,154,130,83,72,85,77,64,129,63,42,193,57,156,23,20,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,14,13,17,39,4,22,24,26,27,32,40,21,28,29,31,33,35,36,187,25,1]",6.06,0.51,1.05,2.53
