Tour,Commonality with CMSA,Min commonality with MSA,Avg commonality with MSA,Max commonality with MSA
"[0,2,37,21,28,29,31,33,35,36,187,22,24,26,27,109,41,119,185,85,192,163,160,175,164,186,100,55,125,104,148,74,124,180,130,116,178,71,62,195,138,58,151,99,113,174,115,73,110,168,120,48,98,191,93,59,91,54,143,52,80,49,183,162,181,95,87,92,156,72,53,51,176,75,129,122,149,43,146,127,140,67,126,128,147,190,136,121,111,112,139,97,166,132,184,157,46,177,182,45,169,108,158,152,131,76,105,171,165,82,159,154,179,81,141,64,172,90,89,57,61,134,79,161,170,135,101,83,77,88,50,65,103,56,107,94,66,153,60,173,137,63,44,133,68,189,114,96,70,142,155,102,42,118,123,69,167,106,144,47,145,117,150,86,84,193,78,38,30,32,4,23,14,40,20,25,39,13,17,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,34,1]",6.06,0.51,1.05,2.53
"[0,2,37,21,28,29,31,33,35,36,187,20,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,14,40,22,24,26,27,39,23,25,4,190,148,78,74,127,60,93,63,128,110,193,71,90,118,100,44,54,153,147,99,186,107,191,106,182,184,84,65,87,152,64,149,77,166,45,156,55,56,105,136,130,120,139,173,163,52,50,170,123,171,121,119,178,160,175,51,48,98,42,158,75,72,57,176,113,180,80,59,135,169,73,150,172,85,161,124,68,167,79,146,88,103,70,157,108,162,86,111,129,89,164,49,151,138,133,154,81,115,195,102,122,159,94,47,96,43,137,134,125,143,112,168,61,189,114,67,95,76,53,92,101,140,181,91,132,104,142,165,131,117,185,97,192,109,82,66,62,41,144,174,83,141,69,177,116,145,126,58,155,179,183,46,32,38,13,17,30,34,1]",6.06,0.51,1.05,2.53
"[0,2,37,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,22,24,26,27,4,14,21,28,29,31,33,35,36,187,34,25,39,40,30,38,20,23,32,132,72,67,133,145,166,45,113,114,51,165,124,155,157,121,164,93,64,110,195,169,143,44,128,43,177,148,75,178,144,179,94,130,142,136,108,101,66,103,105,42,62,87,191,190,90,69,168,100,181,111,56,86,78,97,99,77,180,76,134,175,127,115,140,154,160,60,88,172,122,120,138,59,96,119,89,74,129,109,47,81,149,183,92,102,71,174,123,192,68,91,186,139,153,58,159,162,126,184,173,84,170,79,52,55,80,117,49,98,46,57,171,48,107,125,182,85,150,158,50,61,112,41,70,65,151,185,106,161,116,83,73,135,137,152,141,189,82,53,131,176,163,118,167,63,146,156,95,193,54,147,104,13,17,1]",6.06,0.51,1.05,2.53
"[0,2,37,14,4,13,17,38,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,22,24,26,27,187,32,30,40,39,25,21,28,29,31,33,35,36,34,23,20,172,136,182,195,167,151,131,69,162,48,99,173,65,79,158,100,163,42,175,53,120,145,107,117,161,113,115,77,43,149,143,186,41,190,67,62,181,148,139,55,85,134,97,98,116,74,58,154,112,155,165,157,51,95,106,164,180,132,110,160,66,129,178,147,168,146,133,96,104,102,126,185,114,86,63,80,135,124,103,141,192,57,83,71,60,171,91,121,90,46,68,78,170,144,44,50,47,59,123,179,108,92,70,84,81,125,45,72,105,189,64,75,109,156,159,82,52,49,130,87,93,153,88,54,101,127,152,94,184,166,119,56,193,122,137,73,177,140,61,169,142,89,150,111,76,174,176,128,183,138,191,118,1]",6.06,0.51,1.05,2.53
"[0,2,34,69,181,105,183,98,99,192,119,177,151,66,41,144,83,47,135,117,171,173,108,141,195,145,126,60,186,92,104,58,137,43,152,71,82,134,91,118,56,86,93,182,158,149,139,176,148,73,65,165,48,80,167,132,46,81,42,155,146,125,97,162,59,189,129,184,121,54,90,115,147,68,130,63,84,88,57,191,103,49,174,178,154,127,124,52,160,85,170,109,140,172,77,62,156,87,112,50,175,76,120,190,180,136,53,61,122,67,142,153,75,123,168,150,133,131,161,78,111,94,110,157,102,166,169,74,185,51,159,113,70,64,44,116,138,101,45,95,89,55,164,79,193,179,100,114,143,163,107,106,128,96,72,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,4,30,39,25,21,28,29,31,33,35,36,187,22,24,26,27,37,14,23,20,32,13,17,40,38,1]",6.06,0.51,1.05,2.53
"[0,2,34,4,38,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,25,39,37,40,22,24,26,27,187,173,190,162,93,76,157,52,152,57,163,105,186,81,113,126,154,118,145,130,159,176,189,65,84,112,102,75,50,179,66,151,191,51,43,74,174,54,100,68,96,119,116,97,98,99,193,148,78,53,147,72,142,77,62,165,143,169,180,153,135,129,124,89,70,103,115,67,109,114,42,104,111,92,69,137,61,168,46,178,56,121,144,161,63,131,107,150,64,95,88,184,138,156,108,183,73,171,185,83,91,136,149,181,123,82,60,120,139,87,110,47,125,101,45,122,86,80,58,48,117,44,59,192,41,160,128,195,182,170,79,164,49,175,158,94,133,167,55,155,140,71,132,141,127,166,106,85,146,172,177,134,90,14,21,28,29,31,33,35,36,13,17,30,20,32,23,1]",6.06,0.51,1.05,2.53
"[0,2,34,38,4,13,17,30,22,24,26,27,187,14,25,39,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,21,28,29,31,33,35,36,20,37,174,56,142,46,47,48,99,140,152,191,159,120,176,183,136,170,80,75,112,107,93,158,50,143,42,53,111,87,41,106,160,101,98,61,163,129,68,151,49,124,135,77,165,67,133,146,115,155,141,167,103,100,123,54,86,117,173,81,125,157,126,83,104,184,119,193,186,177,55,166,195,168,192,92,153,121,51,189,150,78,74,65,60,43,114,128,185,102,57,175,90,116,73,147,148,70,178,52,149,89,162,64,71,180,44,62,154,122,79,190,113,82,139,145,132,131,88,144,109,59,127,172,110,94,161,45,76,58,95,63,138,164,182,156,105,91,179,134,171,137,69,66,72,118,84,181,130,97,169,108,85,96,23,32,40,1]",6.06,0.51,1.05,2.53
"[0,2,34,38,30,37,134,120,174,136,137,52,158,65,70,69,66,147,98,99,160,173,55,45,150,111,73,54,184,97,189,67,161,185,186,47,177,90,179,166,91,106,178,43,152,139,164,112,48,171,74,109,142,127,62,96,108,181,118,53,149,176,190,124,151,89,78,119,128,123,172,68,58,167,113,165,107,143,169,159,100,132,138,104,75,103,180,131,163,41,170,122,182,93,110,168,95,145,191,121,144,126,49,84,51,175,56,94,114,117,80,148,195,115,81,86,50,76,155,92,102,192,82,135,101,59,79,46,44,162,71,125,61,141,157,60,183,153,87,88,133,105,116,146,140,154,130,83,72,85,77,64,129,63,42,193,57,156,23,20,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,14,13,17,39,4,22,24,26,27,32,40,21,28,29,31,33,35,36,187,25,1]",6.06,0.51,1.05,2.53
"[0,2,34,23,14,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,13,17,22,24,26,27,187,4,40,32,20,37,39,21,28,29,31,33,35,36,25,30,38,170,191,135,114,87,64,46,146,99,95,192,85,153,45,82,156,49,98,136,119,134,174,117,175,104,160,61,67,122,137,73,112,101,70,176,76,148,90,141,81,89,123,166,103,115,83,129,140,173,183,120,180,181,193,167,54,110,159,150,66,68,111,142,44,147,195,149,41,106,50,109,63,172,42,162,128,190,155,185,72,56,168,130,121,157,97,189,184,143,186,116,164,96,179,107,80,65,43,86,94,125,48,91,177,77,108,105,84,75,55,102,60,71,144,126,51,154,93,118,52,88,178,165,132,79,53,58,163,127,69,59,124,133,57,145,139,92,151,113,78,182,158,131,169,74,62,171,152,138,47,161,100,1]",6.06,0.51,1.05,2.53
"[0,2,34,21,28,29,31,33,35,36,187,4,32,14,20,37,40,25,30,38,22,24,26,27,124,140,76,184,59,106,105,54,61,155,60,139,142,134,182,119,189,55,185,165,90,141,191,86,138,94,78,162,171,169,58,114,70,170,45,104,50,89,137,118,72,181,166,143,192,156,43,64,63,167,66,136,67,176,111,178,129,113,52,190,69,49,99,126,108,83,174,154,53,56,125,80,122,159,117,172,51,133,148,110,112,47,120,75,57,98,195,135,128,79,183,177,44,149,173,131,97,68,96,164,42,101,116,153,127,46,157,102,145,130,73,163,71,41,77,158,146,48,107,81,180,179,85,161,186,132,92,82,65,74,95,193,115,62,147,150,152,160,144,109,121,100,93,123,175,151,168,103,84,87,88,91,13,17,39,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,23,1]",6.06,0.51,1.05,2.53
"[0,2,34,21,28,29,31,33,35,36,187,37,20,40,23,22,24,26,27,4,14,46,67,182,193,189,176,80,85,131,145,113,63,147,99,52,167,154,95,75,174,49,98,177,123,149,96,126,130,152,151,77,185,74,166,159,53,69,135,84,89,109,172,165,54,133,114,108,56,83,180,68,41,144,111,92,127,116,173,105,140,103,150,106,120,76,156,71,66,64,81,91,178,164,121,87,155,44,112,124,162,48,88,101,104,58,169,160,47,107,129,139,70,142,170,119,94,60,186,72,184,73,192,146,51,78,97,55,132,153,143,43,137,93,128,57,190,102,163,191,138,158,171,50,157,65,195,175,79,134,141,86,118,90,122,59,117,181,100,42,62,61,179,161,168,183,45,82,148,136,115,125,110,32,38,39,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,30,25,13,17,1]",6.06,0.51,1.05,2.53
"[0,2,34,21,28,29,31,33,35,36,187,13,17,39,40,186,67,115,89,62,41,95,140,177,144,138,181,43,48,98,99,127,143,93,182,137,76,135,59,136,132,154,79,109,116,92,60,91,82,53,55,69,113,153,117,169,58,51,161,131,49,122,184,151,42,54,176,65,70,73,87,158,149,78,185,101,150,110,47,121,74,119,57,86,77,90,105,179,120,147,111,44,178,162,66,71,160,180,125,139,81,134,128,118,163,112,159,191,104,96,164,123,152,192,83,63,106,172,114,148,157,100,141,183,155,146,85,124,75,50,173,107,145,129,167,72,88,52,193,61,171,168,126,189,174,130,165,97,108,56,195,103,94,45,46,175,190,80,170,84,166,142,64,102,133,156,68,14,30,37,22,24,26,27,20,38,25,23,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,4,32,1]",6.06,0.51,1.05,2.53
"[0,2,34,13,17,14,32,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,22,24,26,27,187,20,40,23,37,38,30,4,21,28,29,31,33,35,36,25,39,119,105,186,171,46,80,173,63,182,42,169,145,56,107,62,165,109,99,138,133,82,90,87,104,71,75,130,115,108,129,100,86,89,74,184,175,164,53,97,98,144,163,78,113,57,101,67,124,60,158,178,179,114,64,151,156,69,81,116,183,51,122,61,55,59,193,70,160,136,79,176,189,131,103,157,125,135,190,65,43,174,41,72,155,126,172,167,96,166,110,147,161,50,128,66,192,132,162,93,73,142,88,91,85,58,123,84,146,143,168,102,49,140,191,154,170,159,120,150,177,68,111,45,195,76,149,92,117,185,95,48,118,153,52,139,47,121,112,127,181,134,180,152,77,44,106,148,141,83,54,137,94,1]",6.06,0.51,1.05,2.53
"[0,2,32,4,38,14,91,169,110,45,177,159,120,133,95,85,156,173,107,140,50,193,53,63,90,58,160,49,98,101,43,191,78,163,186,183,96,170,172,121,80,60,56,59,155,129,139,137,131,143,87,179,94,88,136,66,64,103,190,189,152,74,41,171,149,175,84,108,154,168,82,147,109,166,125,184,93,61,55,73,195,127,146,105,100,128,116,65,72,62,114,106,54,113,126,92,83,70,117,42,119,79,151,132,76,75,148,174,158,180,150,130,165,81,122,112,123,51,44,141,77,68,57,138,157,115,89,164,134,135,181,69,97,176,46,47,102,86,52,67,185,161,111,153,145,104,182,142,192,71,178,118,167,144,124,162,48,99,34,20,23,39,40,21,28,29,31,33,35,36,187,37,25,13,17,30,22,24,26,27,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,1]",6.06,0.51,1.05,2.53
"[0,2,32,4,30,98,99,55,111,190,132,58,116,107,165,85,145,48,53,115,42,44,64,123,97,93,51,151,68,185,92,78,74,100,178,122,186,162,137,79,76,119,135,136,191,182,129,121,47,128,81,139,143,161,80,101,86,46,95,126,60,83,56,87,112,105,41,131,160,61,104,90,94,192,174,113,158,70,91,152,110,130,117,154,193,146,170,63,183,75,144,142,134,166,189,195,89,163,153,168,103,120,108,109,176,45,127,102,67,106,88,173,171,52,77,133,157,181,43,118,125,57,164,84,140,177,72,66,50,65,138,172,175,59,71,69,148,54,159,73,96,155,149,124,179,82,147,62,49,169,184,156,150,180,141,167,114,25,13,17,38,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,14,40,21,28,29,31,33,35,36,23,37,22,24,26,27,187,20,34,39,1]",6.06,0.51,1.05,2.53
"[0,2,32,4,14,70,150,66,62,151,43,125,109,61,195,137,69,102,148,105,154,153,142,165,78,132,92,155,116,169,55,122,156,180,112,186,60,88,48,98,99,134,152,59,64,162,163,193,110,81,174,76,145,94,50,129,177,93,117,47,172,130,82,95,143,140,178,184,72,107,106,103,49,160,179,176,42,185,147,141,183,58,128,56,127,53,182,144,119,71,97,115,113,87,90,190,84,104,114,63,80,164,131,85,124,68,135,133,46,75,51,57,168,123,149,146,166,118,79,100,111,167,173,157,161,74,181,41,171,158,138,89,44,52,108,120,126,65,45,191,139,121,67,77,86,192,54,159,91,96,136,73,101,170,189,83,175,13,17,34,25,23,21,28,29,31,33,35,36,187,22,24,26,27,20,30,40,39,38,37,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,1]",6.06,0.51,1.05,2.53
"[0,2,32,39,25,20,40,22,24,26,27,187,4,21,28,29,31,33,35,36,147,98,99,105,170,118,60,141,115,104,142,184,42,106,88,159,113,171,150,45,49,169,102,67,143,122,85,153,83,65,166,64,129,50,66,61,80,123,51,41,43,160,52,125,163,124,137,183,185,91,165,81,55,157,158,195,101,93,84,181,148,79,149,90,114,156,71,145,132,172,68,116,189,103,75,110,47,135,120,127,175,173,48,136,134,44,146,54,76,70,46,92,167,109,53,164,119,56,117,62,174,78,191,130,133,69,95,121,138,111,128,94,186,77,155,96,161,97,86,73,107,82,140,108,162,131,178,59,63,182,154,58,74,57,177,72,139,89,168,192,151,179,87,190,176,152,112,100,180,126,193,144,23,13,17,37,38,34,30,14,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,1]",6.06,0.51,1.05,2.53
"[0,2,32,38,4,25,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,14,22,24,26,27,187,34,40,37,129,170,81,161,179,113,125,73,45,54,146,98,99,91,149,176,121,112,177,82,60,139,94,181,110,168,142,171,132,42,175,151,158,61,120,124,107,93,114,131,127,141,20,39,23,21,28,29,31,33,35,36,13,17,30,41,49,153,180,111,69,89,52,56,84,88,152,77,103,184,145,58,166,101,86,173,178,165,185,134,59,72,150,104,147,71,130,128,108,155,122,57,136,144,47,51,186,135,160,75,55,80,96,115,119,123,154,182,43,53,195,157,148,83,140,193,102,65,76,87,118,116,190,90,62,172,70,174,192,97,163,50,117,48,63,64,133,109,46,191,100,85,79,169,138,66,126,92,156,78,167,95,67,183,74,189,164,143,162,106,44,137,68,105,159,1]",6.06,0.51,1.05,2.53
"[0,2,32,30,13,17,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,22,24,26,27,187,25,37,21,28,29,31,33,35,36,39,38,34,20,116,167,137,168,120,130,162,180,183,175,164,98,99,147,94,86,133,89,166,127,64,143,79,186,189,69,92,126,103,84,171,104,48,111,190,153,117,152,149,140,53,150,66,146,148,163,139,128,87,100,145,182,173,85,176,65,67,115,91,47,178,179,76,93,70,138,68,151,185,78,134,109,124,57,56,191,122,192,74,110,141,58,49,44,83,113,165,123,159,144,108,161,62,132,136,41,72,125,177,51,82,174,107,181,71,160,106,73,184,61,170,156,54,75,142,121,155,60,157,42,50,59,112,88,96,46,129,77,45,52,95,114,81,97,193,158,131,43,102,80,101,195,169,172,90,105,63,119,118,135,55,154,4,23,40,14,1]",6.06,0.51,1.05,2.53
"[0,2,32,25,40,22,24,26,27,187,34,39,4,14,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,20,146,98,99,141,93,104,112,147,189,174,150,79,154,89,108,190,149,170,47,77,106,111,94,164,171,177,139,140,109,102,159,48,163,134,142,148,59,195,97,156,103,43,168,157,119,137,132,51,181,165,92,113,56,167,129,64,101,96,161,173,115,186,118,57,182,72,169,191,179,73,95,172,114,90,71,121,67,130,75,184,193,74,46,50,69,152,178,126,123,87,54,125,120,138,143,145,91,131,105,49,81,162,86,66,151,61,153,192,160,41,175,88,116,122,45,110,133,107,55,53,76,127,185,44,183,83,155,42,63,78,82,100,166,176,65,58,135,52,128,80,85,60,144,62,158,136,70,84,180,68,124,117,23,13,17,30,21,28,29,31,33,35,36,37,38,1]",6.06,0.51,1.05,2.53
"[0,2,32,25,21,28,29,31,33,35,36,38,4,193,170,164,67,53,178,172,163,73,159,179,150,122,146,98,99,105,79,63,72,189,118,182,185,114,54,47,176,111,42,132,61,131,135,100,103,128,85,174,43,123,102,75,183,184,87,62,152,56,71,52,84,171,142,129,139,175,66,161,191,80,167,134,90,141,158,74,148,45,140,101,110,156,97,106,68,126,157,113,109,153,95,58,130,149,145,186,117,155,181,125,173,46,115,147,168,91,78,51,50,88,121,77,107,127,65,160,151,94,116,143,169,177,180,86,44,69,165,190,83,82,120,154,49,124,41,81,55,93,89,108,144,96,133,92,138,64,104,48,59,119,192,137,76,166,162,60,112,57,136,70,195,13,17,40,34,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,37,14,23,22,24,26,27,187,39,20,30,1]",6.06,0.51,1.05,2.53
"[0,2,32,176,195,84,183,103,118,95,165,146,98,99,93,48,172,63,125,91,79,141,112,140,59,41,57,110,117,192,58,159,87,49,113,166,77,45,65,106,122,44,89,114,182,167,127,177,156,108,61,154,163,157,178,81,139,76,164,51,111,147,55,185,105,67,128,186,64,47,131,174,85,148,92,191,86,138,80,134,190,46,132,181,142,121,160,153,150,144,149,169,168,50,60,123,116,137,56,158,119,101,129,42,72,88,155,71,193,100,82,161,43,184,180,126,96,54,136,130,143,171,120,83,97,162,66,104,135,94,62,52,170,53,133,70,173,102,90,109,179,115,78,145,107,189,152,73,151,124,175,74,69,75,68,14,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,20,37,39,34,13,17,30,4,22,24,26,27,187,21,28,29,31,33,35,36,40,25,23,38,1]",6.06,0.51,1.05,2.53
"[0,2,32,166,114,137,56,168,66,120,51,73,170,148,128,163,41,123,130,184,154,146,98,99,86,42,67,96,62,132,52,129,138,181,101,175,110,158,178,191,107,60,65,149,176,121,55,141,88,144,87,82,134,90,153,68,183,195,127,4,21,28,29,31,33,35,36,37,22,24,26,27,187,38,13,17,20,25,23,34,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,40,30,39,169,46,105,147,109,136,76,47,180,92,161,83,116,118,70,63,150,152,91,61,182,165,78,157,71,85,50,103,164,54,185,48,167,179,111,122,94,174,115,172,117,162,97,108,124,57,84,79,102,53,139,100,89,106,58,159,171,69,112,125,177,64,189,186,142,192,131,113,126,104,151,173,59,74,44,190,75,45,135,93,80,193,43,119,95,140,156,77,145,143,133,81,49,160,155,72,14,1]",6.06,0.51,1.05,2.53
"[0,2,30,4,22,24,26,27,25,21,28,29,31,33,35,36,187,37,20,34,32,13,17,14,77,80,61,95,153,177,44,83,108,88,68,85,63,45,172,82,179,171,119,162,96,107,165,174,180,104,154,102,117,115,160,176,126,86,70,76,57,65,130,142,140,139,54,103,42,138,110,79,64,89,81,71,59,94,124,48,99,84,145,159,146,98,87,133,75,163,47,90,173,156,181,175,157,67,150,49,141,105,166,66,135,41,147,121,167,136,195,190,169,185,122,51,183,62,91,189,116,118,73,134,191,186,143,164,111,106,168,182,97,55,148,72,144,50,155,137,158,123,78,127,43,100,113,46,128,184,125,92,114,52,132,120,53,60,152,192,151,170,193,93,109,149,161,129,56,101,131,58,69,178,74,112,40,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,23,39,38,1]",6.06,0.51,1.05,2.53
"[0,2,30,4,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,22,24,26,27,187,32,13,17,40,75,60,88,79,140,117,156,126,42,72,71,180,55,99,81,193,52,118,177,150,174,90,63,159,152,74,138,120,47,44,185,77,167,169,161,170,155,78,122,171,147,98,124,132,136,103,107,175,45,125,116,173,154,189,66,148,139,84,113,67,70,137,145,119,157,41,141,168,144,110,94,112,56,91,53,89,58,127,151,184,130,133,104,115,179,86,64,182,43,46,95,131,191,129,97,153,85,48,166,149,62,135,158,69,65,101,190,123,176,51,165,82,114,54,109,195,83,76,121,59,142,178,183,92,106,61,143,49,80,181,163,162,96,160,128,68,192,57,87,105,73,134,93,111,100,102,146,186,172,164,108,50,20,14,21,28,29,31,33,35,36,38,39,25,34,37,23,1]",6.06,0.51,1.05,2.53
"[0,2,30,22,24,26,27,187,13,17,37,32,4,21,28,29,31,33,35,36,38,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,40,14,39,20,25,34,120,82,164,104,133,46,130,138,124,60,195,23,72,93,156,65,180,121,184,140,139,55,44,174,173,127,141,128,125,179,41,98,99,49,114,119,144,107,113,115,59,67,189,147,160,151,77,192,86,75,170,47,132,143,105,154,88,185,87,81,54,94,102,168,165,97,90,183,71,172,63,79,167,74,83,51,169,43,70,157,48,135,159,50,80,131,64,89,58,178,175,103,62,148,145,181,150,137,101,96,100,111,149,158,182,126,122,61,155,92,162,191,85,146,106,166,56,163,112,68,95,136,117,42,109,123,69,190,193,171,57,76,52,73,177,176,110,129,91,152,161,84,66,186,53,153,78,108,45,142,118,134,116,1]",6.06,0.51,1.05,2.53
"[0,2,30,21,28,29,31,33,35,36,187,40,38,32,74,112,120,80,64,192,122,78,106,107,147,98,99,110,170,127,93,167,129,144,195,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,23,37,25,20,14,34,39,4,22,24,26,27,41,124,91,141,67,60,65,73,150,133,152,54,146,72,193,76,157,163,52,55,186,155,165,82,183,177,109,164,178,190,100,131,111,153,103,135,115,46,174,161,148,13,17,138,63,47,88,56,62,42,77,123,121,176,44,175,84,160,168,81,169,61,79,134,182,158,128,151,96,59,118,94,125,139,180,57,85,66,87,48,130,89,137,92,116,117,108,191,173,68,86,50,184,172,171,140,49,83,166,159,154,132,179,181,45,70,95,185,90,162,126,136,75,102,142,114,189,143,53,97,101,149,105,119,156,58,113,43,145,51,71,104,69,1]",6.06,0.51,1.05,2.53
"[0,2,30,20,93,136,72,182,74,160,105,156,51,85,181,135,146,99,60,110,50,190,164,55,89,68,131,109,49,98,118,111,138,113,165,90,44,133,47,150,119,162,69,48,112,108,193,61,125,102,185,78,73,95,87,176,124,45,140,88,189,122,141,170,191,167,64,46,94,148,145,120,62,123,127,107,83,195,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,81,139,42,168,137,70,153,84,77,43,54,166,149,192,157,75,143,161,179,116,183,177,173,57,115,163,172,147,96,58,106,169,82,171,155,100,71,144,151,86,67,63,128,104,178,158,41,76,175,114,97,184,56,130,65,52,152,79,186,91,103,180,121,174,92,154,101,117,132,134,142,66,159,129,126,80,53,59,4,34,32,14,21,28,29,31,33,35,36,187,39,13,17,37,23,40,22,24,26,27,25,38,1]",6.06,0.51,1.05,2.53
"[0,2,30,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,4,22,24,26,27,38,34,14,39,32,40,102,106,156,173,109,123,168,90,152,96,115,133,147,99,104,138,50,145,41,132,103,55,51,78,67,150,130,56,179,124,164,94,151,192,114,93,163,160,72,47,175,190,181,139,117,165,162,69,49,98,76,129,77,127,136,167,42,59,87,158,169,186,91,118,180,128,70,121,113,66,110,191,81,148,144,126,95,62,142,80,140,146,153,108,100,97,189,48,85,79,119,46,182,184,141,185,107,64,154,176,71,195,172,43,61,122,105,143,131,116,57,83,82,52,89,193,54,183,120,157,45,92,101,149,63,159,125,75,60,135,65,155,137,86,134,74,112,171,58,177,53,161,166,84,88,111,170,178,68,174,73,44,13,17,37,25,21,28,29,31,33,35,36,187,20,23,1]",6.06,0.51,1.05,2.53
"[0,2,30,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,34,40,37,22,24,26,27,38,21,28,29,31,33,35,36,187,20,32,25,23,13,17,14,39,173,117,134,105,104,45,145,83,185,93,168,126,178,162,189,179,123,60,186,193,124,121,70,161,148,192,87,57,142,127,133,97,98,99,59,92,103,128,153,110,58,172,78,67,71,101,109,86,41,113,175,181,52,80,166,141,130,159,151,56,48,54,94,118,68,144,73,191,132,75,100,95,163,170,50,146,171,69,154,190,90,158,143,66,64,107,72,79,157,65,182,152,174,160,49,62,112,164,111,184,120,147,43,138,131,42,135,137,61,106,195,140,122,180,74,88,46,165,91,82,156,63,84,114,150,139,115,176,183,55,129,77,102,85,155,167,177,136,125,149,44,119,108,116,89,81,76,169,96,47,51,53,4,1]",6.06,0.51,1.05,2.53
"[0,2,30,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,14,4,20,34,25,32,13,17,38,21,28,29,31,33,35,36,37,39,40,142,154,73,116,70,186,68,48,99,177,152,53,166,112,72,89,137,103,195,65,183,159,123,111,54,90,93,165,45,144,102,60,83,62,176,49,98,168,80,42,125,100,175,121,145,135,162,163,182,66,86,155,119,109,132,171,56,146,164,184,149,71,58,133,190,74,128,94,77,76,91,178,117,158,92,46,47,191,143,173,138,193,110,122,180,106,108,59,115,55,50,141,129,75,63,41,64,192,52,79,148,167,84,87,107,147,85,181,134,51,179,156,136,120,88,151,153,150,157,67,69,131,172,185,127,118,96,57,174,101,81,126,169,104,140,44,170,78,97,43,161,105,61,95,139,82,114,189,113,124,130,160,23,22,24,26,27,187,1]",6.06,0.51,1.05,2.53
"[0,2,13,17,52,58,137,59,90,22,24,26,27,187,155,128,143,179,66,99,147,92,157,126,100,49,166,195,133,119,57,41,117,14,89,104,163,189,148,48,152,69,162,193,105,21,28,29,31,33,35,36,115,71,45,190,177,122,174,62,74,39,56,111,73,160,127,176,38,61,169,145,191,109,97,159,60,77,171,102,54,93,32,146,53,173,151,30,79,110,183,149,78,63,40,72,68,168,142,91,175,47,129,114,139,43,34,85,87,20,44,65,98,51,55,101,184,138,182,144,158,154,178,75,116,80,156,153,103,95,123,82,186,112,172,88,37,134,192,132,106,107,67,42,170,83,50,96,124,131,130,164,108,136,46,125,86,76,25,64,70,120,94,185,161,84,121,165,135,81,181,113,180,150,141,167,23,140,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,118,4,1]",6.06,1.01,1.04,2.53
"[0,2,13,17,40,131,158,95,68,148,110,69,153,190,50,175,160,141,140,76,42,146,98,99,89,182,93,54,57,105,137,139,78,79,191,134,144,102,114,113,154,135,41,87,179,123,59,97,118,48,61,143,66,133,60,75,151,119,173,145,86,174,150,122,192,157,172,184,155,121,111,51,128,181,159,64,104,183,81,85,52,94,156,82,71,80,67,142,53,186,96,189,168,55,77,88,149,162,117,63,101,103,62,47,100,106,58,132,107,65,170,91,115,112,116,136,193,152,43,169,127,147,120,165,72,130,176,163,161,126,167,129,49,108,46,180,124,73,195,56,74,138,45,92,84,83,166,109,185,177,164,178,125,44,90,171,70,25,32,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,4,34,38,37,14,21,28,29,31,33,35,36,187,23,20,39,30,22,24,26,27,1]",6.06,1.01,1.04,2.53
