Tour,Commonality with CMSA,Min commonality with MSA,Avg commonality with MSA,Max commonality with MSA
"[0,1,2,3,4,5,133,169,111,112,132,110,109,107,106,105,98,95,94,96,97,165,163,99,100,101,162,123,122,121,120,102,103,104,114,113,164,127,126,125,129,128,130,135,136,137,138,139,140,141,134,131,115,116,117,118,119,124,146,145,144,143,147,148,149,161,152,142,6,7,8,9,10,76,74,75,11,12,13,21,29,22,32,158,36,157,33,31,30,28,27,26,23,24,25,150,160,151,14,15,159,16,17,18,19,20,37,38,39,40,156,34,35,155,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,60,61,66,63,65,64,56,57,62,68,69,67,167,70,92,91,154,89,90,88,153,87,85,86,93,166,108,83,84,71,50,49,170,168,72,73,77,78,82,79,80,81]",74.85,52.05,55.00,57.89
"[0,1,2,3,4,5,133,169,112,132,111,110,109,107,106,105,98,95,94,96,97,165,163,99,100,101,123,162,122,121,120,102,103,104,114,113,164,127,126,125,128,130,135,136,137,138,139,140,141,134,131,115,116,117,118,119,124,129,146,145,144,143,147,148,149,161,152,142,6,7,8,9,10,76,74,75,11,12,13,21,29,22,32,158,36,157,33,31,30,28,27,26,23,24,25,150,160,151,14,15,159,16,17,18,19,20,37,38,39,40,156,34,35,155,41,42,44,45,46,47,48,51,52,53,43,55,54,58,59,61,66,63,65,64,56,57,62,68,69,67,167,70,92,91,154,89,90,88,153,87,85,86,93,166,108,83,84,71,60,50,49,170,168,72,73,77,78,82,79,80,81]",74.85,50.88,54.88,57.31
"[0,1,2,3,4,5,133,169,112,132,111,110,109,107,106,105,98,95,94,96,97,165,163,99,100,101,123,162,122,121,120,102,103,104,114,113,115,116,117,118,119,124,129,128,130,135,136,137,138,139,140,134,131,164,127,126,125,146,145,144,143,147,148,149,161,152,142,141,6,7,8,9,10,76,74,75,11,12,13,17,29,22,21,32,158,36,157,33,31,30,28,27,26,23,24,25,150,160,151,14,15,159,16,18,19,20,37,38,39,40,156,34,35,155,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,66,63,65,64,56,57,62,61,68,69,67,167,70,87,92,91,154,89,90,88,153,85,86,93,166,108,83,84,71,60,50,49,170,168,72,73,77,78,82,79,80,81]",74.85,50.88,54.85,57.89
"[0,1,2,3,4,5,133,169,112,132,111,110,109,107,106,105,98,95,94,96,97,165,163,99,100,101,123,162,122,121,120,102,103,104,114,113,164,127,126,125,146,145,144,143,147,148,149,161,152,142,134,131,115,116,117,118,119,124,129,128,130,135,136,137,138,139,140,141,6,7,8,9,10,76,74,75,11,12,13,21,29,22,32,158,36,157,33,31,30,28,27,26,23,24,25,150,160,151,14,15,159,16,17,18,19,20,37,38,39,40,35,34,156,155,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,61,66,63,65,64,56,57,62,68,67,69,167,70,92,91,154,90,89,88,153,87,85,86,93,166,108,83,84,71,60,50,49,170,168,72,73,77,78,82,79,80,81]",74.85,51.46,54.81,58.48
"[0,1,2,3,4,5,133,169,111,112,132,110,109,107,106,105,98,95,94,96,97,165,163,99,100,101,162,123,122,121,120,102,103,104,114,113,115,116,117,118,119,124,129,128,130,135,136,137,138,139,140,141,134,131,164,127,126,125,146,145,144,143,147,148,149,161,152,142,6,7,8,9,10,76,74,75,11,12,13,29,22,21,32,158,36,157,33,31,30,28,27,26,23,24,25,150,160,151,14,15,159,16,17,18,19,20,37,38,39,40,35,34,156,155,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,61,66,63,65,64,56,57,62,68,67,69,167,70,92,91,154,89,90,88,153,87,85,86,93,166,108,83,84,71,60,50,49,170,168,72,73,77,78,82,79,80,81]",74.85,51.46,54.81,58.48
"[0,1,2,3,4,5,133,169,112,132,111,110,109,107,106,105,98,95,94,96,97,165,163,99,100,101,123,162,122,121,120,102,103,104,114,113,115,116,117,118,119,124,146,145,144,143,147,148,149,161,152,142,134,131,164,127,126,125,129,128,130,135,136,137,138,139,140,141,6,7,8,9,10,76,74,75,11,12,13,29,22,21,32,158,36,157,33,31,30,28,27,26,23,24,25,150,160,151,14,15,159,16,17,18,19,20,37,38,39,40,35,34,156,155,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,61,66,63,65,64,56,57,62,68,69,67,167,70,92,91,154,89,90,88,153,87,85,86,93,166,108,83,84,71,60,50,49,170,168,72,73,77,78,82,79,80,81]",74.85,51.46,54.81,57.89
"[0,1,2,3,4,5,133,169,111,112,132,110,109,107,106,105,98,95,94,96,97,165,163,99,100,101,162,123,122,121,120,102,103,104,114,113,164,127,126,125,129,128,130,135,136,137,138,139,140,141,134,131,115,116,117,118,119,124,146,145,144,143,147,148,149,161,152,142,6,7,8,9,10,76,74,75,11,12,13,21,29,22,32,158,36,157,33,31,30,28,27,26,23,24,25,150,160,151,14,15,159,16,17,18,19,20,37,38,39,40,35,34,156,155,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,60,61,66,63,65,64,56,57,62,68,69,67,167,70,92,91,154,89,90,88,153,87,85,86,93,166,108,83,84,71,50,49,170,168,72,73,77,78,82,79,80,81]",74.85,50.88,54.80,58.48
"[0,1,2,3,4,5,133,169,111,112,132,110,109,107,106,105,98,95,94,96,97,165,163,99,100,101,123,162,122,121,120,102,103,104,114,115,116,117,118,119,124,146,145,144,143,147,148,149,161,152,142,141,134,131,113,164,127,126,125,129,128,130,135,136,137,138,139,140,6,7,8,9,10,76,74,75,11,12,13,21,29,22,32,158,36,157,33,31,30,28,27,26,23,24,25,150,160,151,14,15,159,16,17,18,19,20,37,38,39,40,156,34,35,155,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,60,61,66,63,65,64,56,57,62,68,69,67,167,70,87,92,91,154,90,89,88,153,85,86,93,166,108,83,84,71,50,49,170,168,72,73,77,78,82,79,80,81]",74.85,51.46,54.58,57.89
"[0,1,2,3,4,5,133,169,111,112,132,110,109,107,106,105,97,98,95,94,96,165,163,99,100,101,123,162,122,121,120,102,103,104,114,113,164,127,126,125,128,130,135,136,137,138,139,140,134,131,115,116,117,118,119,124,129,146,145,144,143,147,148,149,161,152,142,141,6,7,8,9,10,76,74,75,11,12,13,29,22,21,32,158,36,157,33,31,30,28,27,26,23,24,25,150,160,151,14,15,159,16,17,18,19,20,37,38,39,40,156,34,35,155,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,61,66,63,65,64,56,57,62,68,69,67,167,70,92,91,154,89,90,88,153,87,85,86,93,166,108,83,84,71,60,50,49,170,168,72,73,77,78,82,79,80,81]",74.85,50.88,54.55,57.89
"[0,1,2,3,4,5,133,169,112,132,111,110,109,107,106,105,98,95,94,96,97,165,163,99,100,101,123,162,122,121,120,102,103,104,114,113,164,127,126,125,146,145,144,143,147,148,149,161,152,142,134,131,115,116,117,118,119,124,129,128,130,135,136,137,138,139,140,141,6,7,8,9,10,76,74,75,11,12,13,17,29,22,21,32,158,36,157,33,31,30,28,27,26,23,24,25,150,160,151,14,15,159,16,18,19,20,37,38,39,40,156,34,35,155,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,60,61,66,63,65,64,56,57,62,68,67,69,167,70,92,91,154,89,90,88,153,87,85,86,93,166,108,83,84,71,50,49,170,168,72,73,77,78,82,79,80,81]",74.27,53.22,56.40,59.65
"[0,1,2,3,4,5,133,169,111,112,132,110,109,107,106,105,97,98,95,94,96,165,163,99,100,101,123,162,122,121,120,102,103,104,114,164,127,126,125,129,128,130,135,136,137,138,139,140,134,131,113,115,116,117,118,119,124,146,145,144,143,147,148,149,161,152,142,141,6,7,8,9,10,76,74,75,11,12,13,29,22,21,32,158,36,157,33,31,30,28,27,26,23,24,25,150,160,151,14,15,159,16,17,18,19,20,37,38,39,40,34,35,156,155,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,61,66,63,64,65,56,57,62,68,67,69,167,70,92,91,154,89,90,88,153,87,85,86,93,166,108,83,84,71,60,50,49,170,168,72,73,77,78,82,79,80,81]",74.27,52.63,55.75,59.06
"[0,1,2,3,4,5,133,169,112,132,111,110,109,107,106,105,98,95,94,96,97,165,163,99,100,101,123,162,122,121,120,102,103,104,114,113,164,127,126,125,146,145,144,143,147,148,149,161,152,142,141,134,131,115,116,117,118,119,124,129,128,130,135,136,137,138,139,140,6,7,8,9,10,76,74,75,11,12,13,29,22,21,32,158,36,157,33,31,30,28,27,26,23,24,25,150,160,151,14,15,159,16,17,18,19,20,37,38,39,40,156,34,35,155,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,60,61,66,63,65,64,56,57,62,68,67,69,167,70,92,91,154,89,90,88,153,87,85,86,93,166,108,83,84,71,50,49,170,168,72,73,77,78,82,79,80,81]",74.27,52.63,55.68,59.65
"[0,1,2,3,4,5,133,169,112,132,111,110,109,107,106,105,98,95,94,96,97,165,163,99,100,101,123,162,122,121,120,102,103,104,114,113,164,127,126,125,128,130,135,136,137,138,139,140,134,131,115,116,117,118,119,124,129,146,145,144,143,147,148,149,161,152,142,141,6,7,8,9,10,76,74,75,11,12,13,29,22,21,32,158,36,157,33,31,30,28,27,26,23,24,25,150,160,151,14,15,159,16,17,18,19,20,37,38,39,40,35,34,156,155,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,60,61,66,63,64,65,56,57,62,68,69,67,167,70,92,91,154,89,90,88,153,87,85,86,93,166,108,83,84,71,50,49,170,168,72,73,77,78,82,79,80,81]",74.27,51.46,55.48,60.23
"[0,1,2,3,4,5,133,169,111,112,132,110,109,107,106,105,98,95,94,96,97,165,163,99,100,101,123,162,122,121,120,102,103,104,114,113,115,116,117,118,119,124,129,128,130,135,136,137,138,139,140,141,134,131,164,127,126,125,146,145,144,143,147,148,149,161,152,142,6,7,8,9,10,76,74,75,11,12,13,17,29,22,21,32,158,36,157,33,31,30,28,27,26,23,24,25,150,160,151,14,15,159,16,18,19,20,37,38,39,40,156,34,35,155,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,61,66,63,65,64,56,57,62,68,69,67,167,70,92,91,154,89,90,88,153,87,85,86,93,166,108,83,84,71,60,50,49,170,168,72,73,77,78,82,79,80,81]",74.27,51.46,55.25,57.89
"[0,1,2,3,4,5,133,169,111,112,132,110,109,107,106,105,98,95,94,96,97,165,163,99,100,101,123,162,122,121,120,102,103,104,114,113,115,116,117,118,119,124,129,128,130,135,136,137,138,139,140,134,131,164,127,126,125,146,145,144,143,147,148,149,161,152,142,141,6,7,8,9,10,76,74,75,11,12,13,29,22,21,32,158,36,157,33,31,30,28,27,26,23,24,25,150,160,151,14,15,159,16,17,18,19,20,37,38,39,40,34,35,156,155,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,60,61,66,63,65,64,56,57,62,68,69,67,167,70,87,92,91,154,89,90,88,153,85,86,93,166,108,83,84,71,50,49,170,168,72,73,77,78,82,79,80,81]",74.27,51.46,55.22,59.65
"[0,1,2,3,4,5,133,169,112,132,111,110,109,107,106,105,98,95,94,96,97,165,163,99,100,101,123,162,122,121,120,102,103,104,114,113,115,116,117,118,119,124,129,128,130,135,136,137,138,139,140,134,131,164,127,126,125,146,145,144,143,147,148,149,161,152,142,141,6,7,8,9,10,76,74,75,11,12,13,29,22,21,32,158,36,157,33,31,30,28,27,26,23,24,25,150,160,151,14,15,159,16,17,18,19,20,37,38,39,40,34,35,156,155,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,60,61,66,63,65,64,56,57,62,68,69,67,167,70,92,91,154,90,89,88,153,87,85,86,93,166,108,83,84,71,50,49,170,168,72,73,77,78,82,79,80,81]",74.27,51.46,55.17,59.65
"[0,1,2,3,4,5,133,169,112,132,111,110,109,107,106,105,98,95,94,96,97,165,163,99,100,101,123,162,122,121,120,102,103,104,114,113,164,127,126,125,129,128,130,135,136,137,138,139,140,141,134,131,115,116,117,118,119,124,146,145,144,143,147,148,149,161,152,142,6,7,8,9,10,76,74,75,11,12,13,17,21,29,22,32,158,36,157,33,31,30,28,27,26,23,24,25,150,160,151,14,15,159,16,18,19,20,37,38,39,40,156,34,35,155,41,42,44,45,46,47,48,51,52,53,43,55,54,58,59,61,66,63,65,64,56,57,62,68,69,67,167,70,92,91,154,89,90,88,153,87,85,86,93,166,108,83,84,71,60,50,49,170,168,72,73,77,78,82,79,80,81]",74.27,50.88,55.11,57.89
"[0,1,2,3,4,5,133,169,112,132,111,110,109,107,106,105,98,95,94,96,97,165,163,99,100,101,123,162,122,121,120,102,103,104,114,113,164,127,126,125,146,145,144,143,147,148,149,161,152,142,134,131,115,116,117,118,119,124,129,128,130,135,136,137,138,139,140,141,6,7,8,9,10,76,74,75,11,12,13,21,29,22,32,158,36,157,33,31,30,28,27,26,23,24,25,150,160,151,14,15,159,16,17,18,19,20,37,38,39,40,156,34,35,155,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,61,66,63,64,65,56,57,62,68,69,67,167,70,92,91,154,89,90,88,153,87,85,86,93,166,108,83,84,71,60,50,49,170,168,72,73,77,78,82,79,80,81]",74.27,51.46,55.00,57.89
"[0,1,2,3,4,5,133,169,112,132,111,110,109,107,106,105,98,95,94,96,97,165,163,99,100,101,162,123,122,121,120,102,103,104,114,113,164,127,126,125,146,145,144,143,147,148,149,161,152,142,134,131,115,116,117,118,119,124,129,128,130,135,136,137,138,139,140,141,6,7,8,9,10,76,74,75,11,12,13,17,29,22,21,32,158,36,157,33,31,30,28,27,26,23,24,25,150,160,151,14,15,159,16,18,19,20,37,38,39,40,156,34,35,155,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,61,66,63,65,64,56,57,62,68,69,67,167,70,92,91,154,89,90,88,153,87,85,86,93,166,108,83,84,71,60,50,49,170,168,72,73,77,78,82,79,80,81]",74.27,50.88,54.68,57.31
"[0,1,2,3,4,5,133,169,112,132,111,110,109,107,106,105,98,95,94,96,97,165,163,99,100,101,162,123,122,121,120,102,103,104,114,113,164,127,126,125,146,145,144,143,147,148,149,161,152,142,134,131,115,116,117,118,119,124,129,128,130,135,136,137,138,139,140,141,6,7,8,9,10,76,74,75,11,12,13,21,29,22,32,158,36,157,33,31,30,28,27,26,23,24,25,150,160,151,14,15,159,16,17,18,19,20,37,38,39,40,34,35,156,155,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,61,66,63,65,64,56,57,62,68,69,67,167,70,92,91,154,89,90,88,153,87,85,86,93,166,108,83,84,71,60,50,49,170,168,72,73,77,78,82,79,80,81]",74.27,51.46,54.49,57.89
"[0,1,2,3,4,5,133,169,111,112,132,110,109,107,106,105,97,98,95,94,96,165,163,99,100,101,123,162,122,121,120,102,103,104,114,113,164,127,126,125,146,145,144,143,147,148,149,161,152,142,141,134,131,115,116,117,118,119,124,129,128,130,135,136,137,138,139,140,6,7,8,9,10,76,74,75,11,12,13,29,22,21,32,158,36,157,33,31,30,28,27,26,23,24,25,150,160,151,14,15,159,16,17,18,19,20,37,38,39,40,34,35,156,155,41,42,44,45,46,47,48,51,52,53,43,55,54,58,59,61,66,63,65,64,56,57,62,68,69,67,167,70,92,91,154,89,90,88,153,87,85,86,93,166,108,83,84,71,60,50,49,170,168,72,73,77,78,82,79,80,81]",74.27,50.88,54.48,57.89
"[0,1,2,3,4,5,133,169,112,132,111,110,109,107,106,105,97,98,95,94,96,165,163,99,100,101,123,162,122,121,120,102,103,104,114,115,116,117,118,119,124,129,128,130,135,136,137,138,139,140,141,134,131,113,164,127,126,125,146,145,144,143,147,148,149,161,152,142,6,7,8,9,10,76,74,75,11,12,13,21,29,22,32,158,36,157,33,31,30,28,27,26,23,24,25,150,160,151,14,15,159,16,17,18,19,20,37,38,39,40,156,34,35,155,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,60,61,66,63,65,64,56,57,62,68,69,67,167,70,92,91,154,89,90,88,153,87,85,86,93,166,108,83,84,71,50,49,170,168,72,73,77,78,82,79,80,81]",74.27,51.46,54.44,57.89
"[0,1,2,3,4,5,133,169,112,132,111,110,109,107,106,105,98,95,94,96,97,165,163,99,100,101,123,162,122,121,120,102,103,104,114,113,115,116,117,118,119,124,129,128,130,135,136,137,138,139,140,141,134,131,164,127,126,125,146,145,144,143,147,148,149,161,152,142,6,7,8,9,10,76,74,75,11,12,13,29,22,21,32,158,36,157,33,31,30,28,27,26,23,24,25,150,160,151,14,15,159,16,17,18,19,20,37,38,39,40,156,34,35,155,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,61,66,63,65,64,56,57,62,68,69,67,167,70,92,91,154,89,90,88,153,87,85,86,93,166,108,83,84,71,60,50,49,170,168,72,73,77,78,82,79,80,81]",74.27,50.88,54.43,57.31
"[0,1,2,3,4,5,133,169,112,132,111,110,109,107,106,105,98,95,94,96,97,165,163,99,100,101,123,162,122,121,120,102,103,104,114,113,115,116,117,118,119,124,129,128,130,135,136,137,138,139,140,141,134,131,164,127,126,125,146,145,144,143,147,148,149,161,152,142,6,7,8,9,10,76,74,75,11,12,13,21,29,22,32,158,36,157,33,31,30,28,27,26,23,24,25,150,160,151,14,15,159,16,17,18,19,20,37,38,39,40,156,34,35,155,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,61,66,63,65,64,56,57,62,68,69,67,167,70,92,91,154,89,90,88,153,87,85,86,93,166,108,83,84,71,60,50,49,170,168,72,73,77,78,82,79,80,81]",74.27,50.88,54.43,57.31
"[0,1,2,3,4,5,133,169,112,132,111,110,109,107,106,105,98,95,94,96,97,165,163,99,100,101,123,162,122,121,120,102,103,104,114,113,115,116,117,118,119,124,146,145,144,143,147,148,149,161,152,142,141,134,131,164,127,126,125,129,128,130,135,136,137,138,139,140,6,7,8,9,10,76,74,75,11,12,13,29,22,21,32,158,36,157,33,31,30,28,27,26,23,24,25,150,160,151,14,15,159,16,17,18,19,20,37,38,39,40,35,34,156,155,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,61,66,63,65,64,56,57,62,68,69,67,167,70,92,91,154,89,90,88,153,87,85,86,93,166,108,83,84,71,60,50,49,170,168,72,73,77,78,82,79,80,81]",74.27,50.88,54.33,57.89
"[0,1,2,3,4,5,133,169,111,112,132,110,109,107,106,105,98,95,94,96,97,165,163,99,100,101,123,162,122,121,120,102,103,104,114,113,115,116,117,118,119,124,146,145,144,143,147,148,149,161,152,142,141,134,131,164,127,126,125,129,128,130,135,136,137,138,139,140,6,7,8,9,10,76,74,75,11,12,13,21,29,22,32,158,36,157,33,31,30,28,27,26,23,24,25,150,160,151,14,15,159,16,17,18,19,20,37,38,39,40,156,35,34,155,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,61,66,63,65,64,56,57,62,68,69,67,167,70,92,91,154,89,90,88,153,87,85,86,93,166,108,83,84,71,60,50,49,170,168,72,73,77,78,82,79,80,81]",74.27,50.88,54.26,57.31
"[0,1,2,3,4,5,133,169,112,132,111,110,109,107,106,105,98,95,94,96,97,165,163,99,100,101,123,162,122,121,120,102,103,104,114,113,164,127,126,125,129,128,130,135,136,137,138,139,140,141,134,131,115,116,117,118,119,124,146,145,144,143,147,148,149,161,152,142,6,7,8,9,10,76,74,75,11,12,13,21,29,22,32,158,36,157,33,31,30,28,27,26,23,24,25,150,160,151,14,15,159,16,17,18,19,20,37,38,39,40,35,34,156,155,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,61,66,63,65,64,56,57,62,68,69,67,167,70,92,91,154,89,90,88,153,87,85,86,93,166,108,83,84,71,60,50,49,170,168,72,73,77,78,82,79,80,81]",74.27,50.88,54.23,57.31
"[0,1,2,3,4,5,133,169,111,112,132,110,109,107,106,105,97,98,95,94,96,165,163,99,100,101,123,162,122,121,120,102,103,104,114,113,164,127,126,125,146,145,144,143,147,148,149,161,152,142,141,134,131,115,116,117,118,119,124,129,128,130,135,136,137,138,139,140,6,7,8,9,10,76,74,75,11,12,13,29,22,21,32,158,36,157,33,31,30,28,27,26,23,24,25,150,160,151,14,15,159,16,17,18,19,20,37,38,39,40,156,34,35,155,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,61,66,63,65,64,56,57,62,68,69,67,167,70,92,91,154,89,90,88,153,87,85,86,93,166,108,83,84,71,60,50,49,170,168,72,73,77,78,82,79,80,81]",74.27,50.29,53.97,57.31
"[0,1,2,3,4,5,133,169,112,132,111,110,109,107,106,105,98,95,94,96,97,165,163,99,100,101,123,162,122,121,120,102,103,104,114,113,164,127,126,125,128,130,135,136,137,138,139,140,141,134,131,115,116,117,118,119,124,129,146,145,144,143,147,148,149,161,152,142,6,7,8,9,10,76,74,75,11,12,13,21,29,22,32,158,36,157,33,31,30,28,27,26,23,24,25,150,160,151,14,15,159,16,17,18,19,20,37,38,39,40,156,34,35,155,41,42,44,45,46,47,48,51,52,53,43,55,54,58,59,60,61,66,63,65,64,56,57,62,68,69,67,167,70,87,92,91,154,90,89,88,153,85,86,93,166,108,83,84,71,50,49,170,168,72,73,77,78,82,79,80,81]",74.27,50.29,53.77,56.73
"[0,1,2,3,4,5,133,169,111,112,132,110,109,107,106,105,98,95,94,96,97,165,163,99,100,101,123,162,122,121,120,102,103,104,114,164,127,126,125,146,145,144,143,147,148,149,161,152,142,141,134,131,113,115,116,117,118,119,124,129,128,130,135,136,137,138,139,140,6,7,8,9,10,76,74,75,11,12,13,17,21,29,22,32,158,36,157,33,31,30,28,27,26,23,24,25,150,160,151,14,15,159,16,18,19,20,37,38,39,40,156,34,35,155,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,60,61,66,63,64,65,56,57,62,68,69,67,167,70,87,92,91,154,89,90,88,153,85,86,93,166,108,83,84,71,50,49,170,168,72,73,77,78,82,79,80,81]",73.68,52.05,55.39,59.06
"[0,1,2,3,4,5,133,169,112,132,111,110,109,107,106,105,98,95,94,96,97,165,163,99,100,101,123,162,122,121,120,102,103,104,114,113,115,116,117,118,119,124,129,128,130,135,136,137,138,139,140,141,134,131,164,127,126,125,146,145,144,143,147,148,149,161,152,142,6,7,8,9,10,76,74,75,11,12,13,17,21,29,22,32,158,36,157,33,31,30,28,27,26,23,24,25,150,160,151,14,15,159,16,18,19,20,37,38,39,40,156,34,35,155,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,61,66,63,65,64,56,57,62,68,69,67,167,70,92,91,154,89,90,88,153,87,85,86,93,166,108,83,84,71,60,50,49,170,168,72,73,77,78,82,79,80,81]",73.68,50.88,54.67,57.31
"[0,1,2,3,4,5,133,169,112,132,111,110,109,107,106,105,98,95,94,96,97,165,163,99,100,101,123,162,122,121,120,102,103,104,114,113,115,116,117,118,119,124,146,145,144,143,147,148,149,161,152,142,141,134,131,164,127,126,125,129,128,130,135,136,137,138,139,140,6,7,8,9,10,76,74,75,11,12,13,29,22,21,32,158,36,157,33,31,30,28,27,26,23,24,25,150,160,151,14,15,159,16,17,18,19,20,37,38,39,40,34,35,156,155,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,61,66,63,65,64,56,57,62,68,69,67,167,70,92,91,154,89,90,88,153,87,85,86,93,166,108,83,84,71,60,50,49,170,168,72,73,77,78,82,79,80,81]",73.68,51.46,54.58,57.89
"[0,1,2,3,4,5,133,169,112,132,111,110,109,107,106,105,97,98,95,94,96,165,163,99,100,101,123,162,122,121,120,102,103,104,114,113,164,127,126,125,129,128,130,135,136,137,138,139,140,141,134,131,115,116,117,118,119,124,146,145,144,143,147,148,149,161,152,142,6,7,8,9,10,76,74,75,11,12,13,29,22,21,32,158,36,157,33,31,30,28,27,26,23,24,25,150,160,151,14,15,159,16,17,18,19,20,37,38,39,40,156,34,35,155,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,60,61,66,63,65,64,56,57,62,68,69,67,167,70,92,91,154,89,90,88,153,87,85,86,93,166,108,83,84,71,50,49,170,168,72,73,77,78,82,79,80,81]",73.68,50.88,53.85,56.73
"[0,1,2,3,4,5,133,169,111,112,132,110,109,107,106,105,97,98,95,94,96,165,163,99,100,101,123,162,122,121,120,102,103,104,114,113,164,127,126,125,146,145,144,143,147,148,149,161,152,142,141,134,131,115,116,117,118,119,124,129,128,130,135,136,137,138,139,140,6,7,8,9,10,76,74,75,11,12,13,29,22,21,32,158,36,157,33,31,30,28,27,26,23,24,25,150,160,151,14,15,159,16,17,18,19,20,37,38,39,40,35,34,156,155,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,61,66,63,65,64,56,57,62,68,69,67,167,70,87,92,91,154,89,90,88,153,85,86,93,166,108,83,84,71,60,50,49,170,168,72,73,77,78,82,79,80,81]",73.68,49.12,52.67,56.73
"[0,1,2,3,4,5,133,169,112,132,111,110,109,107,106,105,98,95,94,96,97,165,163,99,100,101,123,162,122,121,120,102,103,104,114,115,116,117,118,119,124,129,128,130,135,136,137,138,139,140,141,134,131,113,164,127,126,125,146,145,144,143,147,148,149,161,152,142,6,7,8,9,10,76,74,75,11,12,13,17,29,22,21,32,158,36,157,33,31,30,28,27,26,23,24,25,150,160,151,14,15,159,16,18,19,20,37,38,39,40,156,34,35,155,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,61,66,63,64,65,56,57,62,68,69,67,167,70,87,92,91,154,89,90,88,153,85,86,93,166,108,83,84,71,60,50,49,170,168,72,73,77,78,82,79,80,81]",73.10,50.29,54.14,56.73
